Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,RAM_num,Weight_num,FrontCam_num,BackCam_primary,BackCam_lenses,Battery_num,Screen_num,India_Price,Pakistan_Price,China_Price,USA_Price,Dubai_Price,Is_Tablet,Is_Foldable,Processor_Family,Price_Segment
Vivo,V27 256GB,182g,8GB,50MP,50MP,MediaTek Dimensity 8200,4600mAh,6.78 inches,"PKR 84,999","INR 32,999","CNY 3,199",USD 649,"AED 1,899",2023,8.0,182.0,50.0,50.0,1,4600,6.78,32999.0,84999.0,3199.0,649.0,1899.0,False,False,Dimensity 8xxx (Upper-Mid),Upper Mid-Range
Vivo,V27 Pro 128GB,182g,8GB,50MP,50MP,MediaTek Dimensity 8200,4600mAh,6.78 inches,"PKR 89,999","INR 34,999","CNY 3,299",USD 699,"AED 1,899",2023,8.0,182.0,50.0,50.0,1,4600,6.78,34999.0,89999.0,3299.0,699.0,1899.0,False,False,Dimensity 8xxx (Upper-Mid),Upper Mid-Range
Vivo,V27 Pro 256GB,182g,8GB,50MP,50MP,MediaTek Dimensity 8200,4600mAh,6.78 inches,"PKR 94,999","INR 37,999","CNY 3,499",USD 749,"AED 2,099",2023,8.0,182.0,50.0,50.0,1,4600,6.78,37999.0,94999.0,3499.0,749.0,2099.0,False,False,Dimensity 8xxx (Upper-Mid),Upper Mid-Range
Vivo,V25 Pro 128GB,190g,8GB,32MP,64MP,MediaTek Dimensity 1300,4830mAh,6.56 inches,"PKR 79,999","INR 25,999","CNY 2,799",USD 599,"AED 1,599",2022,8.0,190.0,32.0,64.0,1,4830,6.56,25999.0,79999.0,2799.0,599.0,1599.0,False,False,Dimensity 6xx-1xxx (Entry-Mid),Mid-Range
Vivo,V25 Pro 256GB,190g,8GB,32MP,64MP,MediaTek Dimensity 1300,4830mAh,6.56 inches,"PKR 85,999","INR 29,999","CNY 2,999",USD 649,"AED 1,799",2022,8.0,190.0,32.0,64.0,1,4830,6.56,29999.0,85999.0,2999.0,649.0,1799.0,False,False,Dimensity 6xx-1xxx (Entry-Mid),Mid-Range
Vivo,X90 Pro 256GB,221g,12GB,32MP,50MP,MediaTek Dimensity 9200,4870mAh,6.78 inches,"PKR 199,999","INR 69,999","CNY 6,999","USD 1,099","AED 3,999",2022,12.0,221.0,32.0,50.0,1,4870,6.78,69999.0,199999.0,6999.0,1099.0,3999.0,False,False,Dimensity 9xxx (Flagship),Premium
Vivo,X90 Pro 512GB,221g,12GB,32MP,50MP,MediaTek Dimensity 9200,4870mAh,6.78 inches,"PKR 229,999","INR 79,999","CNY 7,499","USD 1,199","AED 4,499",2022,12.0,221.0,32.0,50.0,1,4870,6.78,79999.0,229999.0,7499.0,1199.0,4499.0,False,False,Dimensity 9xxx (Flagship),Premium
Vivo,Y100 128GB,190g,8GB,16MP,64MP,MediaTek Dimensity 900,4500mAh,6.44 inches,"PKR 59,999","INR 19,999","CNY 1,999",USD 399,"AED 1,199",2023,8.0,190.0,16.0,64.0,1,4500,6.44,19999.0,59999.0,1999.0,399.0,1199.0,False,False,Dimensity 9xxx (Flagship),Mid-Range
Vivo,Y100 256GB,190g,8GB,16MP,64MP,MediaTek Dimensity 900,4500mAh,6.44 inches,"PKR 64,999","INR 22,999","CNY 2,199",USD 449,"AED 1,399",2023,8.0,190.0,16.0,64.0,1,4500,6.44,22999.0,64999.0,2199.0,449.0,1399.0,False,False,Dimensity 9xxx (Flagship),Mid-Range
Vivo,T2 Series 128GB,190g,8GB,16MP,64MP,Qualcomm Snapdragon 695,4500mAh,6.44 inches,"PKR 49,999","INR 15,999","CNY 1,699",USD 299,AED 999,2023,8.0,190.0,16.0,64.0,1,4500,6.44,15999.0,49999.0,1699.0,299.0,999.0,False,False,Snapdragon 6 (Mid),Mid-Range
Vivo,T2 Series 256GB,190g,8GB,16MP,64MP,Qualcomm Snapdragon 695,4500mAh,6.44 inches,"PKR 54,999","INR 18,999","CNY 1,799",USD 349,"AED 1,099",2023,8.0,190.0,16.0,64.0,1,4500,6.44,18999.0,54999.0,1799.0,349.0,1099.0,False,False,Snapdragon 6 (Mid),Mid-Range
Vivo,V23 5G 128GB,179g,8GB,50MP,64MP,MediaTek Dimensity 920,4200mAh,6.44 inches,"PKR 69,999","INR 27,999","CNY 2,799",USD 499,"AED 1,499",2022,8.0,179.0,50.0,64.0,1,4200,6.44,27999.0,69999.0,2799.0,499.0,1499.0,False,False,Dimensity 9xxx (Flagship),Mid-Range
Vivo,V23 5G 256GB,179g,8GB,50MP,64MP,MediaTek Dimensity 920,4200mAh,6.44 inches,"PKR 74,999","INR 32,999","CNY 3,199",USD 549,"AED 1,699",2022,8.0,179.0,50.0,64.0,1,4200,6.44,32999.0,74999.0,3199.0,549.0,1699.0,False,False,Dimensity 9xxx (Flagship),Upper Mid-Range
Vivo,X80 256GB,206g,12GB,32MP,50MP,MediaTek Dimensity 9000,4700mAh,6.78 inches,"PKR 179,999","INR 59,999","CNY 5,999",USD 899,"AED 3,499",2022,12.0,206.0,32.0,50.0,1,4700,6.78,59999.0,179999.0,5999.0,899.0,3499.0,False,False,Dimensity 9xxx (Flagship),Upper Mid-Range
Vivo,X80 512GB,206g,12GB,32MP,50MP,MediaTek Dimensity 9000,4700mAh,6.78 inches,"PKR 199,999","INR 69,999","CNY 6,499",USD 999,"AED 3,999",2022,12.0,206.0,32.0,50.0,1,4700,6.78,69999.0,199999.0,6499.0,999.0,3999.0,False,False,Dimensity 9xxx (Flagship),Premium
Vivo,Y21 128GB,182g,4GB,8MP,13MP,MediaTek Helio P35,5000mAh,6.51 inches,"PKR 29,999","INR 12,999","CNY 1,299",USD 199,AED 699,2021,4.0,182.0,8.0,13.0,1,5000,6.51,12999.0,29999.0,1299.0,199.0,699.0,False,False,Helio P/A (Budget),Budget
Vivo,Y21 64GB,182g,4GB,8MP,13MP,MediaTek Helio P35,5000mAh,6.51 inches,"PKR 26,999","INR 9,999","CNY 1,099",USD 179,AED 599,2021,4.0,182.0,8.0,13.0,1,5000,6.51,9999.0,26999.0,1099.0,179.0,599.0,False,False,Helio P/A (Budget),Budget
Vivo,Pad 128GB,498g,6GB,8MP,13MP,Snapdragon 870,8040mAh,11 inches,"PKR 64,999","INR 34,999","CNY 2,499",USD 329,"AED 1,199",2022,6.0,498.0,8.0,13.0,1,8040,11.0,34999.0,64999.0,2499.0,329.0,1199.0,True,False,Snapdragon 8 (Flagship),Upper Mid-Range
Vivo,Pad 2 256GB,535g,8GB,8MP,50MP,MediaTek Dimensity 1200,8040mAh,11 inches,"PKR 74,999","INR 39,999","CNY 3,199",USD 399,"AED 1,399",2023,8.0,535.0,8.0,50.0,1,8040,11.0,39999.0,74999.0,3199.0,399.0,1399.0,True,False,Dimensity 6xx-1xxx (Entry-Mid),Upper Mid-Range
Vivo,Pad Air 128GB,510g,6GB,8MP,13MP,Snapdragon 870,8040mAh,10.4 inches,"PKR 58,999","INR 31,999","CNY 2,199",USD 279,AED 999,2023,6.0,510.0,8.0,13.0,1,8040,10.4,31999.0,58999.0,2199.0,279.0,999.0,True,False,Snapdragon 8 (Flagship),Upper Mid-Range
Vivo,Pad 3 128GB,500g,6GB,8MP,13MP,Snapdragon 750G,8040mAh,11 inches,"PKR 62,999","INR 34,999","CNY 2,399",USD 349,"AED 1,199",2023,6.0,500.0,8.0,13.0,1,8040,11.0,34999.0,62999.0,2399.0,349.0,1199.0,True,False,Snapdragon 7 (Upper-Mid),Upper Mid-Range
Vivo,Pad 3 Pro 256GB,550g,8GB,8MP,50MP,Snapdragon 888,8040mAh,12.3 inches,"PKR 84,999","INR 45,999","CNY 3,599",USD 449,"AED 1,599",2023,8.0,550.0,8.0,50.0,1,8040,12.3,45999.0,84999.0,3599.0,449.0,1599.0,True,False,Snapdragon 8 (Flagship),Upper Mid-Range
Vivo,Pad 4 Pro 256GB,560g,8GB,8MP,50MP,MediaTek Dimensity 9000,8040mAh,12.9 inches,"PKR 94,999","INR 49,999","CNY 4,299",USD 499,"AED 1,799",2024,8.0,560.0,8.0,50.0,1,8040,12.9,49999.0,94999.0,4299.0,499.0,1799.0,True,False,Dimensity 9xxx (Flagship),Upper Mid-Range
iQOO,Pad 128GB,520g,6GB,8MP,13MP,Snapdragon 870,8040mAh,11 inches,"PKR 69,999","INR 37,999","CNY 2,699",USD 349,"AED 1,299",2023,6.0,520.0,8.0,13.0,1,8040,11.0,37999.0,69999.0,2699.0,349.0,1299.0,True,False,Snapdragon 8 (Flagship),Upper Mid-Range
iQOO,Pad 2 256GB,540g,8GB,8MP,50MP,Snapdragon 888,8040mAh,12.3 inches,"PKR 79,999","INR 43,999","CNY 3,499",USD 399,"AED 1,499",2024,8.0,540.0,8.0,50.0,1,8040,12.3,43999.0,79999.0,3499.0,399.0,1499.0,True,False,Snapdragon 8 (Flagship),Upper Mid-Range
iQOO,Pad 2 Pro 256GB,555g,8GB,8MP,50MP,Snapdragon 8 Gen 1,8040mAh,12.3 inches,"PKR 89,999","INR 49,999","CNY 3,899",USD 449,"AED 1,699",2024,8.0,555.0,8.0,50.0,1,8040,12.3,49999.0,89999.0,3899.0,449.0,1699.0,True,False,Snapdragon 8 (Flagship),Upper Mid-Range
Oppo,Find N3 512GB,239g,12GB,32MP,48MP + 64MP + 48MP,Snapdragon 8 Gen 2,4805mAh,7.82 inches,"PKR 299,999","INR 159,999","CNY 9,999","USD 1,399","AED 5,199",2023,12.0,239.0,32.0,48.0,3,4805,7.82,159999.0,299999.0,9999.0,1399.0,5199.0,False,True,Snapdragon 8 (Flagship),Ultra Premium
Oppo,Find N3 Flip 256GB,198g,12GB,32MP,50MP + 32MP + 48MP,MediaTek Dimensity 9200,4300mAh,6.8 inches,"PKR 199,999","INR 109,999","CNY 6,999",USD 999,"AED 3,699",2023,12.0,198.0,32.0,50.0,3,4300,6.8,109999.0,199999.0,6999.0,999.0,3699.0,False,True,Dimensity 9xxx (Flagship),Ultra Premium
Oppo,Find X8 Pro 256GB,210g,12GB,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2,5000mAh,6.8 inches,"PKR 249,999","INR 139,999","CNY 8,999","USD 1,299","AED 4,799",2024,12.0,210.0,32.0,50.0,3,5000,6.8,139999.0,249999.0,8999.0,1299.0,4799.0,False,False,Snapdragon 8 (Flagship),Ultra Premium
Oppo,Find X8 256GB,195g,8GB,32MP,50MP + 50MP,Snapdragon 8 Gen 2,4800mAh,6.7 inches,"PKR 199,999","INR 119,999","CNY 7,499","USD 1,099","AED 4,099",2024,8.0,195.0,32.0,50.0,2,4800,6.7,119999.0,199999.0,7499.0,1099.0,4099.0,False,False,Snapdragon 8 (Flagship),Ultra Premium
Oppo,Reno13 F 4G 256GB,192g,8GB,32MP,50MP + 8MP + 2MP,MediaTek Helio G100,5800mAh,6.67 inches,"PKR 79,999","INR 44,999","CNY 3,499",USD 499,"AED 1,899",2025,8.0,192.0,32.0,50.0,3,5800,6.67,44999.0,79999.0,3499.0,499.0,1899.0,False,False,Helio G (Budget),Upper Mid-Range
Oppo,Reno13 F 256GB,192g,8GB,32MP,50MP + 8MP + 2MP,MediaTek Helio G100,5800mAh,6.67 inches,"PKR 79,999","INR 44,999","CNY 3,499",USD 499,"AED 1,899",2025,8.0,192.0,32.0,50.0,3,5800,6.67,44999.0,79999.0,3499.0,499.0,1899.0,False,False,Helio G (Budget),Upper Mid-Range
Oppo,Reno13 Pro 512GB,210g,12GB,50MP,50MP + 50MP + 8MP,MediaTek Dimensity 8350,5800mAh,6.83 inches,"PKR 129,999","INR 69,999","CNY 5,999",USD 799,"AED 2,999",2025,12.0,210.0,50.0,50.0,3,5800,6.83,69999.0,129999.0,5999.0,799.0,2999.0,False,False,Dimensity 8xxx (Upper-Mid),Premium
Oppo,Reno13 256GB,200g,12GB,50MP,50MP + 8MP,MediaTek Dimensity 8350,5600mAh,6.59 inches,"PKR 99,999","INR 54,999","CNY 4,999",USD 699,"AED 2,599",2025,12.0,200.0,50.0,50.0,2,5600,6.59,54999.0,99999.0,4999.0,699.0,2599.0,False,False,Dimensity 8xxx (Upper-Mid),Upper Mid-Range
Oppo,Reno12 F 4G 256GB,187g,8GB,32MP,50MP + 8MP + 2MP,Snapdragon 685,5000mAh,6.7 inches,"PKR 69,999","INR 39,999","CNY 3,199",USD 449,"AED 1,699",2024,8.0,187.0,32.0,50.0,3,5000,6.7,39999.0,69999.0,3199.0,449.0,1699.0,False,False,Snapdragon 6 (Mid),Upper Mid-Range
Oppo,Reno12 F 256GB,187g,8GB,32MP,50MP + 8MP + 2MP,Snapdragon 685,5000mAh,6.7 inches,"PKR 69,999","INR 39,999","CNY 3,199",USD 449,"AED 1,699",2024,8.0,187.0,32.0,50.0,3,5000,6.7,39999.0,69999.0,3199.0,449.0,1699.0,False,False,Snapdragon 6 (Mid),Upper Mid-Range
Oppo,Reno12 Pro 512GB,190g,12GB,32MP,50MP + 32MP + 8MP,MediaTek Dimensity 8200,4600mAh,6.74 inches,"PKR 119,999","INR 64,999","CNY 5,499",USD 749,"AED 2,799",2024,12.0,190.0,32.0,50.0,3,4600,6.74,64999.0,119999.0,5499.0,749.0,2799.0,False,False,Dimensity 8xxx (Upper-Mid),Premium
Oppo,Reno12 256GB,185g,8GB,32MP,50MP + 8MP,MediaTek Dimensity 7050,5000mAh,6.7 inches,"PKR 89,999","INR 49,999","CNY 3,999",USD 599,"AED 2,199",2024,8.0,185.0,32.0,50.0,2,5000,6.7,49999.0,89999.0,3999.0,599.0,2199.0,False,False,Dimensity 7xxx (Mid),Upper Mid-Range
Oppo,Reno11 F 256GB,185g,8GB,32MP,64MP + 8MP + 2MP,MediaTek Dimensity 7050,5000mAh,6.7 inches,"PKR 79,999","INR 44,999","CNY 3,499",USD 499,"AED 1,899",2024,8.0,185.0,32.0,64.0,3,5000,6.7,44999.0,79999.0,3499.0,499.0,1899.0,False,False,Dimensity 7xxx (Mid),Upper Mid-Range
Oppo,Reno11 Pro 512GB,190g,12GB,32MP,50MP + 32MP + 8MP,MediaTek Dimensity 8200,4600mAh,6.74 inches,"PKR 109,999","INR 59,999","CNY 4,999",USD 699,"AED 2,599",2024,12.0,190.0,32.0,50.0,3,4600,6.74,59999.0,109999.0,4999.0,699.0,2599.0,False,False,Dimensity 8xxx (Upper-Mid),Upper Mid-Range
Oppo,A5 Pro 256GB,180g,8GB,16MP,50MP + 2MP,Dimensity 7300,6000mAh,6.7 inches,"PKR 89,999","INR 49,999","CNY 3,999",USD 599,"AED 2,199",2024,8.0,180.0,16.0,50.0,2,6000,6.7,49999.0,89999.0,3999.0,599.0,2199.0,False,False,Dimensity 7xxx (Mid),Upper Mid-Range
Oppo,A5 Pro 512GB,186g,12GB,16MP,50MP + 2MP,Dimensity 7300,6000mAh,6.7 inches,"PKR 99,999","INR 54,999","CNY 4,499",USD 699,"AED 2,499",2024,12.0,186.0,16.0,50.0,2,6000,6.7,54999.0,99999.0,4499.0,699.0,2499.0,False,False,Dimensity 7xxx (Mid),Upper Mid-Range
Oppo,A80 256GB,186g,8GB,8MP,50MP + 2MP,Dimensity 6300,5100mAh,6.67 inches,"PKR 79,999","INR 44,999","CNY 3,499",USD 499,"AED 1,899",2024,8.0,186.0,8.0,50.0,2,5100,6.67,44999.0,79999.0,3499.0,499.0,1899.0,False,False,Dimensity 6xx-1xxx (Entry-Mid),Upper Mid-Range
Oppo,A3 4G 128GB,186g,4GB,5MP,50MP,Snapdragon 6s 4G Gen 1,5000mAh,6.7 inches,"PKR 59,999","INR 34,999","CNY 2,999",USD 399,"AED 1,499",2024,4.0,186.0,5.0,50.0,1,5000,6.7,34999.0,59999.0,2999.0,399.0,1499.0,False,False,Snapdragon 6 (Mid),Upper Mid-Range
Oppo,A3x 4G 128GB,186g,4GB,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100mAh,6.67 inches,"PKR 64,999","INR 36,999","CNY 3,199",USD 449,"AED 1,699",2024,4.0,186.0,8.0,8.0,2,5100,6.67,36999.0,64999.0,3199.0,449.0,1699.0,False,False,Snapdragon 6 (Mid),Upper Mid-Range
Oppo,A3x 4G 256GB,186g,6GB,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100mAh,6.67 inches,"PKR 69,999","INR 39,999","CNY 3,499",USD 499,"AED 1,899",2024,6.0,186.0,8.0,8.0,2,5100,6.67,39999.0,69999.0,3499.0,499.0,1899.0,False,False,Snapdragon 6 (Mid),Upper Mid-Range
Oppo,A3 128GB,186g,4GB,5MP,50MP,Snapdragon 6s 4G Gen 1,5000mAh,6.7 inches,"PKR 59,999","INR 34,999","CNY 2,999",USD 399,"AED 1,499",2024,4.0,186.0,5.0,50.0,1,5000,6.7,34999.0,59999.0,2999.0,399.0,1499.0,False,False,Snapdragon 6 (Mid),Upper Mid-Range
Oppo,A3x 128GB,186g,4GB,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100mAh,6.67 inches,"PKR 64,999","INR 36,999","CNY 3,199",USD 449,"AED 1,699",2024,4.0,186.0,8.0,8.0,2,5100,6.67,36999.0,64999.0,3199.0,449.0,1699.0,False,False,Snapdragon 6 (Mid),Upper Mid-Range
Oppo,A3x 256GB,186g,6GB,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100mAh,6.67 inches,"PKR 69,999","INR 39,999","CNY 3,499",USD 499,"AED 1,899",2024,6.0,186.0,8.0,8.0,2,5100,6.67,39999.0,69999.0,3499.0,499.0,1899.0,False,False,Snapdragon 6 (Mid),Upper Mid-Range
Oppo,A60 128GB,186g,8GB,8MP,50MP + 2MP,Snapdragon 680 4G,5000mAh,6.67 inches,"PKR 69,999","INR 39,999","CNY 3,199",USD 449,"AED 1,699",2024,8.0,186.0,8.0,50.0,2,5000,6.67,39999.0,69999.0,3199.0,449.0,1699.0,False,False,Snapdragon 6 (Mid),Upper Mid-Range
Oppo,A60 256GB,186g,8GB,8MP,50MP + 2MP,Snapdragon 680 4G,5000mAh,6.67 inches,"PKR 74,999","INR 42,999","CNY 3,499",USD 499,"AED 1,899",2024,8.0,186.0,8.0,50.0,2,5000,6.67,42999.0,74999.0,3499.0,499.0,1899.0,False,False,Snapdragon 6 (Mid),Upper Mid-Range
Oppo,K12 Plus 256GB,192g,8GB,16MP,50MP,Snapdragon 7 Gen 3,6400mAh,6.7 inches,"PKR 109,999","INR 59,999","CNY 4,999",USD 699,"AED 2,599",2024,8.0,192.0,16.0,50.0,1,6400,6.7,59999.0,109999.0,4999.0,699.0,2599.0,False,False,Snapdragon 7 (Upper-Mid),Upper Mid-Range
Oppo,K12 Plus 512GB,192g,12GB,16MP,50MP,Snapdragon 7 Gen 3,6400mAh,6.7 inches,"PKR 119,999","INR 64,999","CNY 5,499",USD 799,"AED 2,999",2024,12.0,192.0,16.0,50.0,1,6400,6.7,64999.0,119999.0,5499.0,799.0,2999.0,False,False,Snapdragon 7 (Upper-Mid),Premium
Oppo,F27 128GB,175g,8GB,32MP,64MP + 2MP,Dimensity 7050,5000mAh,6.7 inches,"PKR 79,999","INR 44,999","CNY 3,499",USD 499,"AED 1,899",2024,8.0,175.0,32.0,64.0,2,5000,6.7,44999.0,79999.0,3499.0,499.0,1899.0,False,False,Dimensity 7xxx (Mid),Upper Mid-Range
Oppo,F27 256GB,175g,8GB,32MP,64MP + 2MP,Dimensity 7050,5000mAh,6.7 inches,"PKR 84,999","INR 47,999","CNY 3,799",USD 549,"AED 2,099",2024,8.0,175.0,32.0,64.0,2,5000,6.7,47999.0,84999.0,3799.0,549.0,2099.0,False,False,Dimensity 7xxx (Mid),Upper Mid-Range
Oppo,F27 Pro+ 256GB,177g,8GB,32MP,64MP + 2MP,Dimensity 7050,5000mAh,6.7 inches,"PKR 89,999","INR 49,999","CNY 3,999",USD 599,"AED 2,199",2024,8.0,177.0,32.0,64.0,2,5000,6.7,49999.0,89999.0,3999.0,599.0,2199.0,False,False,Dimensity 7xxx (Mid),Upper Mid-Range
Oppo,F27 Pro+ 512GB,177g,12GB,32MP,64MP + 2MP,Dimensity 7050,5000mAh,6.7 inches,"PKR 99,999","INR 54,999","CNY 4,499",USD 699,"AED 2,499",2024,12.0,177.0,32.0,64.0,2,5000,6.7,54999.0,99999.0,4499.0,699.0,2499.0,False,False,Dimensity 7xxx (Mid),Upper Mid-Range
Oppo,F25 Pro 128GB,173g,8GB,32MP,64MP + 2MP,Snapdragon 778G,4500mAh,6.55 inches,"PKR 74,999","INR 42,999","CNY 3,499",USD 549,"AED 1,999",2023,8.0,173.0,32.0,64.0,2,4500,6.55,42999.0,74999.0,3499.0,549.0,1999.0,False,False,Snapdragon 7 (Upper-Mid),Upper Mid-Range
Oppo,F25 Pro 256GB,173g,8GB,32MP,64MP + 2MP,Snapdragon 778G,4500mAh,6.55 inches,"PKR 79,999","INR 44,999","CNY 3,799",USD 599,"AED 2,199",2023,8.0,173.0,32.0,64.0,2,4500,6.55,44999.0,79999.0,3799.0,599.0,2199.0,False,False,Snapdragon 7 (Upper-Mid),Upper Mid-Range
Oppo,Pad 3 128GB,533g,8GB,8MP,13MP,Dimensity 8350,9510mAh,11.6 inches,"PKR 99,999","INR 54,999","CNY 4,499",USD 699,"AED 2,499",2024,8.0,533.0,8.0,13.0,1,9510,11.6,54999.0,99999.0,4499.0,699.0,2499.0,True,False,Dimensity 8xxx (Upper-Mid),Upper Mid-Range
Oppo,Pad 3 256GB,533g,12GB,8MP,13MP,Dimensity 8350,9510mAh,11.6 inches,"PKR 109,999","INR 59,999","CNY 4,999",USD 799,"AED 2,799",2024,12.0,533.0,8.0,13.0,1,9510,11.6,59999.0,109999.0,4999.0,799.0,2799.0,True,False,Dimensity 8xxx (Upper-Mid),Upper Mid-Range
Oppo,Pad 3 Pro 256GB,586g,12GB,8MP,13MP,Snapdragon 8 Gen 3,9510mAh,12.1 inches,"PKR 119,999","INR 64,999","CNY 5,499",USD 899,"AED 3,299",2024,12.0,586.0,8.0,13.0,1,9510,12.1,64999.0,119999.0,5499.0,899.0,3299.0,True,False,Snapdragon 8 (Flagship),Premium
Oppo,Pad 3 Pro 512GB,586g,16GB,8MP,13MP,Snapdragon 8 Gen 3,9510mAh,12.1 inches,"PKR 129,999","INR 69,999","CNY 5,999",USD 999,"AED 3,699",2024,16.0,586.0,8.0,13.0,1,9510,12.1,69999.0,129999.0,5999.0,999.0,3699.0,True,False,Snapdragon 8 (Flagship),Premium
Oppo,Pad Neo 128GB,520g,6GB,8MP,13MP,Snapdragon 870,8360mAh,11 inches,"PKR 79,999","INR 44,999","CNY 3,499",USD 499,"AED 1,899",2023,6.0,520.0,8.0,13.0,1,8360,11.0,44999.0,79999.0,3499.0,499.0,1899.0,True,False,Snapdragon 8 (Flagship),Upper Mid-Range
Oppo,Pad Neo 256GB,520g,8GB,8MP,13MP,Snapdragon 870,8360mAh,11 inches,"PKR 89,999","INR 49,999","CNY 3,999",USD 599,"AED 2,199",2023,8.0,520.0,8.0,13.0,1,8360,11.0,49999.0,89999.0,3999.0,599.0,2199.0,True,False,Snapdragon 8 (Flagship),Upper Mid-Range
Oppo,Find X7 Ultra 256GB,221g,12GB,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 3,5000mAh,6.82 inches,"PKR 199,999","INR 109,999","CNY 7,999","USD 1,199","AED 4,399",2024,12.0,221.0,32.0,50.0,3,5000,6.82,109999.0,199999.0,7999.0,1199.0,4399.0,False,False,Snapdragon 8 (Flagship),Ultra Premium
Oppo,Find X7 Ultra 512GB,221g,16GB,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 3,5000mAh,6.82 inches,"PKR 219,999","INR 119,999","CNY 8,999","USD 1,299","AED 4,799",2024,16.0,221.0,32.0,50.0,3,5000,6.82,119999.0,219999.0,8999.0,1299.0,4799.0,False,False,Snapdragon 8 (Flagship),Ultra Premium
Oppo,Find X7 256GB,206g,12GB,32MP,50MP + 50MP + 64MP,Dimensity 9300,5000mAh,6.78 inches,"PKR 179,999","INR 99,999","CNY 6,999","USD 1,099","AED 3,999",2024,12.0,206.0,32.0,50.0,3,5000,6.78,99999.0,179999.0,6999.0,1099.0,3999.0,False,False,Dimensity 9xxx (Flagship),Premium
Oppo,Find X7 512GB,206g,16GB,32MP,50MP + 50MP + 64MP,Dimensity 9300,5000mAh,6.78 inches,"PKR 199,999","INR 109,999","CNY 7,999","USD 1,199","AED 4,399",2024,16.0,206.0,32.0,50.0,3,5000,6.78,109999.0,199999.0,7999.0,1199.0,4399.0,False,False,Dimensity 9xxx (Flagship),Ultra Premium
Oppo,Find X6 Pro 256GB,218g,12GB,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2,5000mAh,6.82 inches,"PKR 169,999","INR 94,999","CNY 6,499",USD 999,"AED 3,699",2023,12.0,218.0,32.0,50.0,3,5000,6.82,94999.0,169999.0,6499.0,999.0,3699.0,False,False,Snapdragon 8 (Flagship),Premium
Oppo,Find X6 Pro 512GB,218g,16GB,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2,5000mAh,6.82 inches,"PKR 189,999","INR 104,999","CNY 7,499","USD 1,099","AED 4,099",2023,16.0,218.0,32.0,50.0,3,5000,6.82,104999.0,189999.0,7499.0,1099.0,4099.0,False,False,Snapdragon 8 (Flagship),Ultra Premium
Oppo,Find X6 256GB,207g,12GB,32MP,50MP + 50MP + 50MP,Dimensity 9200,4800mAh,6.74 inches,"PKR 149,999","INR 84,999","CNY 5,999",USD 899,"AED 3,299",2023,12.0,207.0,32.0,50.0,3,4800,6.74,84999.0,149999.0,5999.0,899.0,3299.0,False,False,Dimensity 9xxx (Flagship),Premium
Oppo,Find X6 512GB,207g,16GB,32MP,50MP + 50MP + 50MP,Dimensity 9200,4800mAh,6.74 inches,"PKR 169,999","INR 94,999","CNY 6,999",USD 999,"AED 3,699",2023,16.0,207.0,32.0,50.0,3,4800,6.74,94999.0,169999.0,6999.0,999.0,3699.0,False,False,Dimensity 9xxx (Flagship),Premium
Oppo,Find X5 Pro 256GB,218g,12GB,32MP,50MP + 50MP + 13MP,Snapdragon 8 Gen 1,5000mAh,6.7 inches,"PKR 159,999","INR 89,999","CNY 5,999",USD 899,"AED 3,299",2022,12.0,218.0,32.0,50.0,3,5000,6.7,89999.0,159999.0,5999.0,899.0,3299.0,False,False,Snapdragon 8 (Flagship),Premium
Oppo,Find X5 Pro 512GB,218g,16GB,32MP,50MP + 50MP + 13MP,Snapdragon 8 Gen 1,5000mAh,6.7 inches,"PKR 179,999","INR 99,999","CNY 6,999",USD 999,"AED 3,699",2022,16.0,218.0,32.0,50.0,3,5000,6.7,99999.0,179999.0,6999.0,999.0,3699.0,False,False,Snapdragon 8 (Flagship),Premium
Oppo,Find X5 256GB,196g,8GB,32MP,50MP + 50MP + 13MP,Snapdragon 888,4800mAh,6.55 inches,"PKR 139,999","INR 79,999","CNY 4,999",USD 799,"AED 2,999",2022,8.0,196.0,32.0,50.0,3,4800,6.55,79999.0,139999.0,4999.0,799.0,2999.0,False,False,Snapdragon 8 (Flagship),Premium
Oppo,Find N2 Flip 256GB,191g,8GB,32MP,50MP + 8MP,Dimensity 9000+,4300mAh,6.8 inches,"PKR 149,999","INR 84,999","CNY 5,999",USD 899,"AED 3,299",2023,8.0,191.0,32.0,50.0,2,4300,6.8,84999.0,149999.0,5999.0,899.0,3299.0,False,True,Dimensity 9xxx (Flagship),Premium
